1274023800,38.1
1274027400,38.3
1274031000,38.5
1274034600,38.7
1274038200,38.9
1274041800,39
1274045400,39.2
1274049000,39.2
1274052600,39.3
1274056200,39.2
1274059800,39.2
1274063400,39.1
1274067000,39
1274157000,38.9
1274074200,38.8
1274077800,38.6
1274081400,38.5
1274085000,38.4
1274088600,38.2
1274092200,38.1
1274095800,38.1
1274099400,38
1274103000,38.1
1274106600,38.1
1274110200,38.3
1274113800,38.4
1274117400,38.6
1274121000,38.9
1274124600,39.1
1274128200,39.2
1274131800,39.3
1274135400,39.4
1274139000,39.4
1274142600,39.4
1274146200,39.3
1274149800,39.2
1274153400,39.1
1274243400,39
1274164200,38.8
1274167800,38.6
1274171400,38.5
1274175000,38.3
1274178600,38.2
1274182200,38.1
1274185800,38.1
1274189400,38
1274193000,38
1274196600,37.9
1274200200,37.9
1274203800,38
1274207400,38
1274211000,38
1274214600,38.1
1274218200,38
1274221800,38
1274225400,37.8
1274229000,37.7
1274232600,37.6
1274236200,37.4
1274239800,37.2
1274329800,37
1274250600,36.7
1274257800,36.3
1274261400,36.1
1274265000,36
1274268600,35.9
1274272200,35.9
1274275800,35.9
1274279400,36
1274283000,36.2
1274286600,36.4
1274290200,36.7
1274293800,36.9
1274297400,37.1
1274301000,37.3
1274304600,37.5
1274308200,37.6
1274311800,37.6
1274315400,37.6
1274319000,37.6
1274326200,37.4
1274333400,37.2
1274337000,37
1274340600,36.9
1274344200,36.8
1274347800,36.7
1274355000,36.5
1274358600,36.5
1274362200,36.5
1274365800,36.6
1274369400,36.7
1274387400,37.8
1274391000,38
1274394600,38.1
1274398200,38.1
1274401800,38.1
1274405400,38
1274409000,37.9
1274416200,37.7
1274502600,37.7
1274419800,37.6
1274423400,37.5
1274427000,37.4
1274434200,37.2
1274437800,37.1
1274441400,37
1274445000,37
1274448600,37
1274531400,37.5
1274538600,37.6
1274542200,37.7
1274545800,37.9
1274549400,38.1
1274553000,38.4
1274556600,38.6
1274563800,38.9
1274571000,39
1274574600,39
1274578200,38.9
