1274023800,25.95
1274027400,26.93
1274031000,26.93
1274034600,31.92
1274038200,48.92
1274041800,57.92
1274045400,63.98
1274049000,63.98
1274052600,67.99
1274056200,73.95
1274059800,77.96
1274063400,80.99
1274067000,80.99
1274157000,81.96
1274074200,81.96
1274077800,81.96
1274081400,79.91
1274085000,67.99
1274088600,51.96
1274092200,43.94
1274095800,35.92
1274099400,33.97
1274103000,32.99
1274106600,26.93
1274110200,25.95
1274113800,24.98
1274117400,24.98
1274121000,25.95
1274124600,34.95
1274128200,40.91
1274131800,48.92
1274135400,60.95
1274139000,59.97
1274142600,61.93
1274146200,66.91
1274149800,69.94
1274153400,72.97
1274243400,72.97
1274164200,64.96
1274167800,58.99
1274171400,48.92
1274175000,38.95
1274178600,33.97
1274182200,27.91
1274185800,24.98
1274189400,24
1274193000,21.95
1274196600,19.99
1274200200,20.97
1274203800,18.91
1274207400,18.91
1274211000,25.95
1274214600,33.97
1274218200,39.93
1274221800,37.98
1274225400,44.92
1274229000,49.9
1274232600,52.93
1274236200,52.93
1274239800,51.96
1274329800,46.97
1274250600,47.95
1274257800,49.9
1274261400,44.92
1274265000,41.98
1274268600,34.95
1274272200,27.91
1274275800,24
1274279400,22.92
1274283000,24
1274286600,22.92
1274290200,24.98
1274293800,25.95
1274297400,30.94
1274301000,37.98
1274304600,49.9
1274308200,51.96
1274311800,52.93
1274315400,55.96
1274319000,61.93
1274326200,73.95
1274333400,66.91
1274337000,60.95
1274340600,52.93
1274344200,48.92
1274347800,46.97
1274355000,38.95
1274358600,34.95
1274362200,32.99
1274365800,27.91
1274369400,25.95
1274387400,39.93
1274391000,50.98
1274394600,52.93
1274398200,59.97
1274401800,66.91
1274405400,67.99
1274409000,73.95
1274416200,75.9
1274502600,75.9
1274419800,77.96
1274423400,79.91
1274427000,74.93
1274434200,56.94
1274437800,47.95
1274441400,42.96
1274445000,34.95
1274448600,32.99
1274531400,35.92
1274538600,26.93
1274542200,25.95
1274545800,25.95
1274549400,25.95
1274553000,35.92
1274556600,51.96
1274563800,60.95
1274571000,66.91
1274574600,72.97
1274578200,75.9
1274581800,79.91
1274711400,33.97
1274715000,25.95
1274718600,24
1274722200,27.91
1274725800,47.95
1274729400,57.92
1274733000,60.95
1274736600,66.91
1274740200,72.97
1274743800,73.95
1274751000,75.9
1274754600,79.91
1274848200,81.96
1274765400,81.96
1274769000,81.96
1274772600,74.93
1274776200,58.99
1274779800,55.96
1274783400,50.98
1274787000,45.99
1274790600,43.94
1274797800,34.95
1274801400,33.97
1274805000,38.95
1274808600,47.95
1274812200,54.99
1274815800,61.93
1274819400,66.91
1274823000,69.94
1274826600,73.95
1274833800,71.99
1274837400,65.93
1274841000,65.93
1274844600,68.96
1274934600,73.95
1274851800,74.93
1274855400,73.95
1274859000,69.94
1274862600,63.98
1274866200,57.92
1274873400,49.9
1274877000,43.94
1274880600,43.94
1274884200,42.96
1274887800,44.92
1274891400,47.95
1274895000,51.96
1274898600,58.99
1274902200,65.93
1274905800,67.99
1274909400,68.96
