1274023800,0
1274027400,0
1274031000,0
1274034600,0
1274038200,0
1274041800,0
1274045400,0
1274049000,0
1274052600,0
1274056200,0
1274059800,0
1274063400,0
1274067000,0
1274157000,0
1274074200,0
1274077800,0
1274081400,0
1274085000,0
1274088600,0
1274092200,0
1274095800,0
1274099400,0
1274103000,0
1274106600,0
1274110200,0
1274113800,0
1274117400,0
1274121000,0
1274124600,0
1274128200,0
1274131800,0
1274135400,0
1274139000,0
1274142600,0
1274146200,0
1274149800,0
1274153400,0
1274243400,0
1274164200,0
1274167800,0
1274171400,0
1274175000,0
1274178600,0
1274182200,0
1274185800,0
1274189400,0
1274193000,0
1274196600,0
1274200200,0
1274203800,0
1274207400,0
1274211000,0
1274214600,0
1274218200,0
1274221800,0
1274225400,0
1274229000,0
1274232600,0
1274236200,0
1274239800,0
1274329800,0
1274250600,0
1274257800,0
1274261400,0
1274265000,0
1274268600,0
1274272200,0
1274275800,0
1274279400,0
1274283000,0
1274286600,0
1274290200,0
1274293800,0
1274297400,0
1274301000,0
1274304600,0
1274308200,0
1274311800,0
1274315400,0
1274319000,0
1274326200,0
1274333400,0
1274337000,0
1274340600,0
1274344200,0
1274347800,0
1274355000,0
1274358600,0
1274362200,0
1274365800,0
1274369400,0
1274387400,0
1274391000,0
1274394600,0
1274398200,0
1274401800,0
1274405400,0
1274409000,0
1274416200,0
1274502600,0
1274419800,0
1274423400,0
1274427000,0
1274434200,0
1274437800,0
1274441400,0
1274445000,0
1274448600,0
1274531400,0
1274538600,0
1274542200,0
1274545800,0
1274549400,0
1274553000,0
1274556600,0
1274563800,0
1274571000,0
1274574600,0
1274578200,0
1274581800,0
1274711400,0
1274715000,0
1274718600,0
1274722200,0
1274725800,0
1274729400,0
1274733000,0
1274736600,0
1274740200,0
1274743800,0
1274751000,0
1274754600,0
1274848200,0
1274765400,0
1274769000,0
1274772600,0
1274776200,0
1274779800,0
1274783400,0
1274787000,0
1274790600,0
1274797800,0
1274801400,0
1274805000,0
1274808600,0
1274812200,0
1274815800,0
1274819400,0
1274823000,0
1274826600,0
1274833800,0
1274837400,0
1274841000,0
1274844600,0
1274934600,0
1274851800,0
1274855400,0
1274859000,0
1274862600,0
1274866200,0
1274873400,0
1274877000,0
1274880600,0
1274884200,0
1274887800,0
1274891400,0
1274895000,0
1274898600,0
1274902200,0
1274905800,0
1274909400,0
1274913000,0
1274916600,0
1274920200,0
1274923800,0
1274927400,0
1274931000,0
1274938200,0
1274941800,0
1274945400,0
1274949000,0
1274952600,0
1274956200,0
1274959800,0
1274963400,0
1274967000,0
1274970600,0
1274974200,0
1274977800,0
1274981400,0
1274985000,0
1274988600,0
1274992200,0
1274995800,0
1274999400,0
1275003000,0
1275006600,0
1275010200,0
1275013800,0
1275021000,0
1275107400,0
1275024600,0
1275028200,0
1275031800,0
1275035400,0
1275039000,0
1275042600,0
1275046200,0
1275049800,0
1275053400,0
1275057000,0
1275064200,0
1275067800,0
1275071400,0
1275075000,0
1275078600,0
1275082200,0
1275085800,0
1275089400,0
1275093000,0
1275096600,0
1275100200,0
1275103800,0
1275193800,0
1275111000,0
1275114600,0
1275118200,0
1275121800,0
1275125400,0
1275129000,0
1275132600,0
1275136200,0
1275139800,0
1275143400,0
1275147000,0
1275150600,0
1275154200,0
1275157800,0
1275161400,0
1275165000,0
1275168600,0
1275172200,0
1275175800,0
1275179400,0
1275183000,0
1275186600,0
1275190200,0
1275197400,0
1275201000,0
1275204600,0
1275208200,0
1275211800,0
1275215400,0
1275222600,0
1275226200,0
1275229800,0
1275233400,0
1275237000,0
1275240600,0
1275244200,0
1275247800,0
1275251400,0
1275255000,0
1275258600,0
1275262200,0
1275265800,0
1275269400,0
1275273000,0
1275276600,0
1275280200,0
1275366600,0
1275283800,0
1275287400,0
1275291000,0
1275294600,0
1275298200,0
1275301800,0
1275305400,0
1275316200,0
1275319800,0
1275323400,0
1275327000,0
1275330600,0
1275334200,0
1275337800,0
1275341400,0
1275345000,0
1275348600,0
1275352200,0
1275359400,0
1275363000,0
1275453000,0
1275370200,0
1275373800,0
1275377400,0
1275381000,0
1275384600,0
1275388200,0
1275399000,0
1275402600,0
1275406200,0
1275409800,0
1275413400,0
1275417000,0
1275420600,0
1275424200,0
1275427800,0
1275431400,0
1275435000,0
1275438600,0
1275442200,0
1275449400,0
1275539400,0
1275456600,0
1275463800,0
1275467400,0
1275471000,0
1275474600,0
1275478200,0
1275481800,0
1275485400,0
1275489000,0
1275492600,0
1275496200,0
1275499800,0
1275503400,0
1275507000,0
1275510600,0
1275514200,0
1275517800,0
1275521400,0
1275525000,0
1275528600,0
1275532200,0
1275535800,0
1275625800,0
1275543000,0
1275546600,0
1275553800,0
1275557400,0
1275561000,0
1275564600,0
1275568200,0
1275571800,0
1275575400,0
1275579000,0
1275582600,0
1275586200,0
1275589800,0
1275593400,0
1275597000,0
1275600600,0
1275604200,0
1275607800,0
1275611400,0
1275615000,0
1275618600,0
1275622200,0
1275712200,0
1275629400,0
1275633000,0
1275636600,0
1275640200,0
1275643800,0
1275647400,0
1275651000,0
1275654600,0
1275658200,0
1275661800,0
1275665400,0
1275669000,0
1275676200,0
1275679800,0
1275683400,0
1275687000,0
1275690600,0
1275701400,0
1275715800,0
1275719400,0
1275723000,0
1275726600,0
1275730200,0
1275733800,0
1275737400,0
1275741000,0
1275744600,0
1275748200,0
1275751800,0
1275755400,0
1275759000,0
1275762600,0
1275766200,0
1275769800,0
1275773400,0
1275777000,0
1275780600,0
1275784200,0
